# This file was produced by samtools stats (1.19+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats bam_files/recal_ABOFRAM007402068886.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0efe0e32	638fcffc	7aeee2ac
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	398303301	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	398303301
SN	is sorted:	1
SN	1st fragments:	199149899
SN	last fragments:	199153402
SN	reads mapped:	397282357
SN	reads mapped and paired:	396644131	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1020944
SN	reads properly paired:	388920954	# proper-pair bit set
SN	reads paired:	398303301	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	38500422	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1253032
SN	total length:	58980933360	# ignores clipping
SN	total first fragment length:	29872484850	# ignores clipping
SN	total last fragment length:	29108448510	# ignores clipping
SN	bases mapped:	58830829827	# ignores clipping
SN	bases mapped (cigar):	58368768329	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	327832589	# from NM fields
SN	error rate:	5.616575e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	150
SN	average last fragment length:	146
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	31.1
SN	insert size average:	428.4
SN	insert size standard deviation:	88.1
SN	inward oriented pairs:	194692054
SN	outward oriented pairs:	281593
SN	pairs with other orientation:	99738
SN	pairs on different chromosomes:	3248477
SN	percentage of properly paired reads (%):	97.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	7253	0	0	0	0	0	0	0	0	0	0	0	3774546	0	0	0	0	0	0	0	0	0	0	0	0	5938027	0	0	189430073	0	0	0	0	0	0
FFQ	2	0	0	3415	0	0	0	0	0	0	31532	0	114898	581657	0	234550	634673	768799	181267	0	0	0	158782	68877	2986930	0	223612	282712	317392	845508	1120099	11513748	62122646	80625004	36333798	0	0	0
FFQ	3	0	0	18587	0	0	0	0	0	0	27894	0	93827	463687	0	173138	537558	805049	127917	0	0	0	167488	56666	0	2475919	226172	227534	388796	649370	1034283	1709203	10873461	61895078	80936744	36261528	0	0
FFQ	4	0	0	3539	0	0	0	0	0	0	30570	0	90625	406729	0	201373	519115	815550	110131	0	0	0	187358	0	62497	2692449	0	209217	228588	399822	601788	1201047	11264794	63647915	80452498	36024294	0	0
FFQ	5	0	0	97	0	0	0	0	0	0	31435	0	94298	374704	0	197374	502936	829219	99222	0	0	0	189386	0	64174	2759756	0	198168	243249	379311	585129	1121382	10898026	64449091	80760000	35372942	0	0
FFQ	6	0	0	22	0	0	0	0	0	0	30145	0	92822	359699	0	203489	480184	812432	100275	0	0	0	237354	0	2676468	211808	251937	370555	561723	1165412	1644949	10319955	64277460	80769030	34584180	0	0	0
FFQ	7	0	0	1	0	0	0	0	0	0	31730	0	88498	356723	0	195388	478459	792328	94298	0	0	0	182142	66546	2909421	0	206200	247122	403392	560025	1135153	11387705	65063580	80579754	34371434	0	0	0
FFQ	8	0	0	5734	0	0	0	0	0	0	29625	0	92784	354935	0	193197	473609	778899	97103	0	0	0	176136	61725	2649372	0	211125	259617	402859	562753	1152491	11522114	65006996	80339522	34779303	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	30671	0	90573	352037	0	198032	483335	799182	95423	0	0	0	186701	64163	2720537	0	215334	251930	412963	562343	1178852	11511921	64843995	80325886	34826021	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	31393	0	93611	351888	0	198772	474575	795263	94003	0	0	0	185336	64748	2752486	0	212948	265119	423236	557064	1180623	11492255	64985982	80275897	34714700	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	32969	0	89052	344513	0	195353	478223	823858	95625	0	0	0	182347	69196	2754358	0	216932	255560	414324	559901	1195355	11654229	65102870	80100246	34584988	0	0	0
