# This file was produced by samtools stats (1.19+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats bam_files/recal_ABOFRAM007301868101.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6d062dea	b2176ea7	5bf9b3b1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	520654858	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	520654858
SN	is sorted:	1
SN	1st fragments:	260324615
SN	last fragments:	260330243
SN	reads mapped:	519120368
SN	reads mapped and paired:	518129742	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1534490
SN	reads properly paired:	506888025	# proper-pair bit set
SN	reads paired:	520654858	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	57371066	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1788299
SN	total length:	77091535554	# ignores clipping
SN	total first fragment length:	39048692250	# ignores clipping
SN	total last fragment length:	38042843304	# ignores clipping
SN	bases mapped:	76866001491	# ignores clipping
SN	bases mapped (cigar):	76210990151	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	430094682	# from NM fields
SN	error rate:	5.643473e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	150
SN	average last fragment length:	146
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	30.8
SN	insert size average:	413.7
SN	insert size standard deviation:	90.4
SN	inward oriented pairs:	253707510
SN	outward oriented pairs:	446344
SN	pairs with other orientation:	136379
SN	pairs on different chromosomes:	4774406
SN	percentage of properly paired reads (%):	97.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	9744	0	0	0	0	0	0	0	0	0	0	0	4707353	0	0	0	0	0	0	0	0	0	0	0	0	7447320	0	0	248160198	0	0	0	0	0
FFQ	2	0	0	4324	0	0	0	0	0	0	42873	0	142658	578152	158736	297232	807883	761245	457621	0	0	0	200585	91435	4036046	0	353965	286350	406569	1100498	1938633	23641161	93263074	85398293	46357282	0	0
FFQ	3	0	0	24197	0	0	0	0	0	0	36079	0	117583	435418	154345	218797	685398	815746	392053	0	0	0	214118	74916	0	3235682	287416	291712	493042	833168	1798145	1732692	24616723	89967006	87075070	46825309	0
FFQ	4	0	0	4715	0	0	0	0	0	0	40924	0	115394	378964	143137	256171	661092	854184	349968	0	0	0	240095	84860	0	3666217	292224	269423	519776	772031	1953122	1694000	23810645	91249844	86959855	46007974	0
FFQ	5	0	0	115	0	0	0	0	0	0	42295	0	120130	343309	138754	251506	637748	849132	359855	0	0	0	240730	86684	0	3733063	309403	257770	489216	757018	1872667	1717699	23093841	91816217	87908881	45298582	0
FFQ	6	0	0	32	0	0	0	0	0	0	40034	0	119034	319046	146166	261926	615610	832941	359369	0	0	0	308431	0	3614824	320360	274629	477582	727194	1930725	1708482	24727678	91065782	87688664	44786106	0	0
FFQ	7	0	0	1	0	0	0	0	0	0	42886	0	114347	323958	140090	252887	618439	800221	357158	0	0	0	232987	90001	3938635	0	315451	268931	523107	728622	1899853	25435207	92734881	86910407	44596546	0	0
FFQ	8	0	0	7688	0	0	0	0	0	0	39890	0	119185	318958	143381	252265	612440	796377	349328	0	0	0	226937	82785	3578085	0	331178	275355	524201	733077	1931672	26099889	91990891	86707515	45203518	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	41500	0	118072	318523	142941	260273	623347	810760	349215	0	0	0	242704	85843	3699096	0	329125	276883	547855	726270	1973130	25717877	92251231	86582828	45227142	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	42907	0	118884	313527	144433	255377	604553	816757	349211	0	0	0	233128	89386	3731206	0	332453	280289	547330	732860	1959601	25702520	91977290	87017449	45075454	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	45334	0	115276	303084	144822	253418	613691	836134	366447	0	0	0	231758	94353	3736743	0	325987	283344	536639	728827	1995165	25968730	92253629	86542124	44949110	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	45894	0	121900	289487	142244	261139	613691	846636	364417	0	0	0	225810	95885	3723961	0	346343	281894	525664	718644	2013261	25937073	92095180	86591517	45083975	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	47413	0	122905	292270	146511	265546	613124	849074	371218	0	0	0	224349	97823	3762904	0	351606	287710	535457	731660	2038291	25880123	92060858	86332810	45312963	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	47831	0	122454	286066	145374	265099	618514	850324	372251	0	0	0	224471	97936	3732550	0	353648	286970	525398	728458	2048437	25861465	92005436	86235722	45516211	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	46544	0	119994	282053	144156	261858	616538	843549	369099	0	0	0	224973	96829	3680088	0	351447	287917	524290	725766	2044595	25831239	92134541	86279864	45459275	0	0
FFQ	16	0	0	1	0	0	0	0	0	0	47416	0	121652	282857	145492	262451	616336	850103	369245	0	0	0	228525	96734	3698101	0	355205	289912	529792	725717	2052311	25769128	91999749	86592461	45291427	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	47738	0	124579	283811	148070	264599	624050	856642	372464	0	0	0	229169	97514	3685909	0	361377	292972	531277	726848	2068517	25974346	91959456	86444995	45230282	0	0
FFQ	18	0	0	28	0	0	0	0	0	0	49132	0	125869	289004	149643	266043	632402	865204	377339	0	0	0	234577	99422	3708147	0	365685	297263	539030	734791	2084229	26008117	92000444	86502915	44995331	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	51165	0	130692	297566	153460	272695	652532	888468	387053	0	0	0	243432	102306	3739710	0	370633	299345	549640	744556	2108444	25784938	92271405	86567228	44709347	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	51188	0	131928	300794	156978	274196	656127	901358	394860	0	0	0	343586	0	3661671	371889	303369	547269	751841	2114868	1899792	24615979	91433968	87409043	44003911	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	53072	0	133474	305348	159543	277317	659741	913591	400901	0	0	0	349949	0	3707031	373802	305345	553615	752551	2123986	1906091	24698773	91486349	87252763	43911373	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	55419	0	135823	305568	162885	283534	674040	932397	409251	0	0	0	356822	0	3688188	376916	312219	554375	767211	2150601	1929851	24790381	91566981	87054562	43817591	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	57823	0	138113	306281	165526	281429	679344	939218	412306	0	0	0	365003	0	3746549	382260	316804	553004	762731	2159107	1944246	24913681	91362976	87067971	43770243	0	0
FFQ	24	0	0	0	0	0	0	0	0	0	59883	0	140702	306697	167212	281497	686071	952997	417774	0	0	0	368213	0	3785759	387255	316375	551776	770324	2169134	1952132	24711774	91309854	87310258	43678928	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	59710	0	144562	311132	170158	287350	703480	969296	423014	0	0	0	368541	0	3737942	395011	321757	543923	779998	2183617	1981101	24779583	91298274	87311776	43554390	0	0
FFQ	26	0	0	0	0	0	0	0	69577	0	169963	355384	192905	316154	794504	1077796	473795	0	0	0	289446	0	111777	0	3743512	396056	323284	544084	785198	2192498	1989708	24829558	90957418	87242683	43469315	0	0
FFQ	27	0	0	1388	0	0	0	0	70121	0	169199	352694	192128	314396	794400	1079060	468853	0	0	0	289734	0	111098	0	3724225	394860	322075	540759	784789	2190007	1991575	24845941	91122636	87112828	43451849	0	0
FFQ	28	0	0	0	0	0	0	0	69568	0	169788	351588	190106	315549	792536	1077336	466581	0	0	0	285875	0	109933	0	3676792	397582	320697	539910	784419	2190465	1982959	24831246	91146363	87278775	43346547	0	0
FFQ	29	0	0	46	0	0	0	0	72046	0	176045	363850	195118	325634	810837	1093262	471675	0	0	0	297317	0	110354	0	3671598	403003	325196	550271	795820	2217715	2002881	24772745	91174928	87170224	43324050	0	0
FFQ	30	0	0	0	0	0	0	0	73350	0	174863	365836	195379	325312	809258	1095859	475262	0	0	0	295902	0	112458	0	3743286	401353	324708	545598	794664	2217153	2006868	24767747	91017331	87278507	43303921	0	0
FFQ	31	0	0	0	0	0	0	0	75480	0	179863	375752	199555	331464	828188	1119829	487978	0	0	0	297433	0	115433	0	3755097	405754	327158	548481	808508	2237785	2029251	24811096	91068719	87159520	43162271	0	0
FFQ	32	0	0	0	0	0	0	0	78259	0	185217	383722	203562	340656	844165	1138965	493961	0	0	0	300013	0	114890	0	3699179	410876	329992	552209	814322	2255017	2034796	24854657	91066475	87100183	43123499	0	0
FFQ	33	0	0	38416	0	0	0	82451	0	192460	398759	207331	351849	853601	1160705	506231	0	0	0	306379	117526	0	0	415837	4045163	560830	824990	2279203	2063904	726186	0	24606154	91002803	86528368	43055469	0	0
