# This file was produced by samtools stats (1.19+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats bam_files/recal_ABOFRAM000707401531.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e61c2569	f8ecf632	47bf1dab
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	573699483	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	573699483
SN	is sorted:	1
SN	1st fragments:	286848073
SN	last fragments:	286851410
SN	reads mapped:	572410537
SN	reads mapped and paired:	571623407	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1288946
SN	reads properly paired:	558670353	# proper-pair bit set
SN	reads paired:	573699483	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	66845895	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	2064791
SN	total length:	84956173875	# ignores clipping
SN	total first fragment length:	43027210950	# ignores clipping
SN	total last fragment length:	41928962925	# ignores clipping
SN	bases mapped:	84766561413	# ignores clipping
SN	bases mapped (cigar):	84081035549	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	450100240	# from NM fields
SN	error rate:	5.353172e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	150
SN	average last fragment length:	146
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	30.6
SN	insert size average:	392.8
SN	insert size standard deviation:	87.3
SN	inward oriented pairs:	279954137
SN	outward oriented pairs:	565551
SN	pairs with other orientation:	159975
SN	pairs on different chromosomes:	5131802
SN	percentage of properly paired reads (%):	97.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	10721	0	0	0	0	0	0	0	0	0	0	0	0	4584665	0	0	0	0	0	0	0	0	0	0	0	7548615	0	0	274704072	0	0	0	0	0
FFQ	2	0	0	4487	0	0	0	0	0	40186	0	141161	544162	152904	0	1045580	793961	214465	232459	0	0	185479	92475	4476551	0	0	663514	384142	1089432	15479598	27730250	84972388	95648031	52956848	0	0	0
FFQ	3	0	0	26377	0	0	0	0	0	0	37491	0	110718	423943	144760	0	869732	790939	221056	157529	0	0	289570	0	4053771	0	577742	541029	817619	1369960	17174721	26984828	84493131	96557412	51205745	0	0
FFQ	4	0	0	4381	0	0	0	0	0	0	39211	0	108081	360253	135599	0	897482	823565	202271	140405	0	0	233391	86804	0	4166906	0	567206	537212	767423	1592603	16124341	28746174	84683575	96353077	50278113	0
FFQ	5	0	0	134	0	0	0	0	0	0	41037	0	113914	328922	132210	0	874641	820715	216846	126400	0	0	232605	89602	0	4332349	0	580191	510009	754979	1496665	15654927	27785664	86473357	97111653	49171253	0
FFQ	6	0	0	32	0	0	0	0	0	38611	0	114978	311364	138004	0	867124	807166	212915	128503	0	0	222999	84731	0	4120726	0	611954	509526	731752	1569446	16471539	28137381	86074233	97005597	48689492	0	0
FFQ	7	0	0	1	0	0	0	0	0	40553	0	112304	317185	132512	0	869905	770742	221430	120130	0	0	233157	90315	0	4440436	0	606164	561760	729120	1529186	16365105	27998643	87182875	96520503	48006047	0	0
FFQ	8	0	0	8408	0	0	0	0	0	38731	0	118804	315412	135738	0	861735	778603	211177	123366	0	0	227505	85499	0	4111761	0	635230	566271	729972	1560430	16484900	28324759	86104207	96779096	48646469	0	0
FFQ	9	0	0	0	0	0	0	0	0	39842	0	116094	310645	137064	0	888787	790753	218133	120260	0	0	243996	87245	0	4151788	0	632132	580386	726716	1599531	16571179	28448546	85991862	96500701	48692413	0	0
FFQ	10	0	0	0	0	0	0	0	0	40114	0	119498	310827	134709	0	870408	783234	210334	116716	0	0	238200	88829	0	4205025	0	641875	595372	721279	1594871	16497391	28410846	85694874	96911398	48662273	0	0
